m,n,R,s,seed,det_mod997,rm_rows
15,,92,92,0,239,[4186 4187 4188 4189 4190 4191 4192 4193 4194 4195 4196 4197 4198 4199]
16,,104,104,0,316,"[5356 5357 5358 5359 5360 5361 5362 5363 5364 5365 5366 5367 5368 5369
 5370 5371 5372 5373 5374 5375 5376 5377 5378 5379 5380 5381 5382 5383
 5384 5385 5386 5387 5388 5389 5390 5391 5392 5393 5394 5395 5396 5397
 5398 5399 5400 5401 5402 5403 5404 5405 5406 5407 5408 5409 5410 5411
 5412 5413 5414 5415 5416 5417 5418 5419 5420 5421 5422 5423 5424 5425
 5426 5427 5428 5429 5430 5431 5432 5433 5434 5435 5436 5437 5438 5439]"
17,,118,118,0,302,"[6903 6904 6905 6906 6907 6908 6909 6910 6911 6912 6913 6914 6915 6916
 6917 6918 6919 6920 6921 6922 6923 6924 6925 6926 6927 6928 6929 6930
 6931 6932 6933 6934 6935]"
18,,132,132,0,312,"[8646 8647 8648 8649 8650 8651 8652 8653 8654 8655 8656 8657 8658 8659
 8660 8661 8662 8663 8664 8665 8666 8667 8668 8669 8670 8671 8672 8673
 8674 8675 8676 8677 8678 8679 8680 8681 8682 8683 8684 8685 8686 8687
 8688 8689 8690 8691 8692 8693 8694 8695 8696 8697 8698 8699 8700 8701
 8702 8703 8704 8705 8706 8707 8708 8709 8710 8711 8712 8713 8714 8715
 8716 8717 8718 8719 8720]"
19,,147,147,0,123,"[10731 10732 10733 10734 10735 10736 10737 10738 10739 10740 10741 10742
 10743 10744 10745 10746 10747 10748 10749 10750 10751 10752 10753 10754
 10755 10756 10757 10758 10759 10760 10761 10762 10763 10764 10765 10766
 10767 10768 10769 10770 10771 10772 10773 10774 10775 10776 10777 10778
 10779 10780 10781 10782 10783 10784 10785 10786 10787 10788 10789 10790
 10791 10792 10793 10794 10795 10796 10797 10798 10799 10800 10801 10802
 10803 10804 10805 10806 10807 10808 10809 10810 10811 10812 10813 10814
 10815 10816 10817 10818 10819 10820 10821 10822 10823 10824 10825 10826
 10827 10828 10829]"
20,,163,163,0,276,"[13203 13204 13205 13206 13207 13208 13209 13210 13211 13212 13213 13214
 13215 13216 13217 13218 13219 13220 13221 13222 13223 13224 13225 13226
 13227 13228 13229 13230 13231 13232 13233 13234 13235 13236 13237 13238
 13239 13240 13241 13242 13243 13244 13245 13246 13247 13248 13249 13250
 13251 13252 13253 13254 13255 13256 13257 13258 13259 13260 13261 13262
 13263 13264 13265 13266 13267 13268 13269 13270 13271 13272 13273 13274
 13275 13276 13277 13278 13279 13280 13281 13282 13283 13284 13285 13286
 13287 13288 13289 13290 13291 13292 13293 13294 13295 13296 13297 13298
 13299]"
21,,180,180,0,784,"[16110 16111 16112 16113 16114 16115 16116 16117 16118 16119 16120 16121
 16122 16123 16124 16125 16126 16127 16128 16129 16130 16131 16132 16133
 16134 16135 16136 16137 16138 16139 16140 16141 16142 16143 16144 16145
 16146 16147 16148 16149 16150 16151 16152 16153 16154 16155 16156 16157
 16158 16159 16160 16161 16162 16163 16164 16165 16166 16167 16168 16169]"
